CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2020;CON LA INFORMACION SUMINISTRADA POR LAS OFICINAS REGIONALES
 
ESTACION  : 14160
NOMBRE    : VALLE DE JUAREZ (DGE)
ESTADO    : JALISCO
MUNICIPIO : VALLE DE JUAREZ
SITUACIÓN : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.933°
LONGITUD  : -102.944°
ALTITUD   : 1,960 msnm
 
EMISION   : 06/04/2020 
 
           PRECIP  EVAP   TMAX   TMIN
29/03/1987  0      3.3    18     12 
30/03/1987  0      3.2    20     10 
31/03/1987  0      2.9    19     11 
01/04/1987  0     Nulo    26     9 
02/04/1987  0     Nulo    25     11 
03/04/1987  0     Nulo    26     9 
04/04/1987  0     Nulo    28     8 
05/04/1987  0     Nulo    26     9 
06/04/1987  0     Nulo    27     7 
07/04/1987  0     Nulo    28     9 
08/04/1987  0     Nulo    27     10 
09/04/1987  0     Nulo    27     10 
10/04/1987  0     Nulo    26     11 
11/04/1987  0     Nulo    25     10 
12/04/1987  0     Nulo    26     12 
13/04/1987  0     Nulo    27     11 
14/04/1987  0     Nulo    27     11 
15/04/1987  0     Nulo    28     12 
16/04/1987  0     Nulo    29     12 
17/04/1987  0     Nulo    29     12 
18/04/1987  0     Nulo    29     12 
19/04/1987  6.5   Nulo    27     13 
20/04/1987  9     Nulo    26     13 
21/04/1987  3.1   Nulo    25     11 
22/04/1987  0     Nulo    27     13 
23/04/1987  0     Nulo    28     12 
24/04/1987  0     Nulo    27     12 
25/04/1987  0     Nulo    29     13 
26/04/1987  0     Nulo    30     12 
27/04/1987  0     Nulo    30     13 
28/04/1987  0     Nulo    31     13 
29/04/1987  0     Nulo    29     13 
30/04/1987  0     Nulo    29     12 
01/05/1987  0      6.2    29     13 
02/05/1987  0      6.7    28     12 
03/05/1987  0      7.6    30     11 
04/05/1987  0      6.2    30     12 
05/05/1987  0      7.1    29     12 
06/05/1987  0      7.1    28     12 
07/05/1987  0      7.1    32     13 
08/05/1987  0      7.4    30     13 
09/05/1987  0      7.3    32     12 
10/05/1987  0      8.6    30     14 
11/05/1987  0      8.3    30     14 
12/05/1987  0      7.9    29     13 
13/05/1987  20     5.2    31     11 
14/05/1987  0      5.9    32     13 
15/05/1987  0      2      30     12 
16/05/1987  6.1    6.1    29     14 
17/05/1987  0      4.2    27     12 
18/05/1987  0      4      30     11 
19/05/1987  0      4.2    29     12 
20/05/1987  0      6.1    31     13 
21/05/1987  0      5      32     14 
22/05/1987  0      7.1    31     13 
23/05/1987  0      9      32     14 
24/05/1987  0      9.4    30     14 
25/05/1987  0      9.6    31     13 
26/05/1987  0      9.3    30     14 
27/05/1987  0      9.8    30     13 
28/05/1987  0      9.5    31     13 
29/05/1987  7.1    9.4    30     12 
30/05/1987  0      5.3    30     13 
31/05/1987  0      12.9   29     12 
01/06/1987  3     Nulo    29     13 
02/06/1987  4.5   Nulo    30     14 
03/06/1987  2     Nulo    29     14 
04/06/1987  2.5   Nulo    29     13 
05/06/1987  9.5   Nulo    30     12 
06/06/1987  4     Nulo    31     13 
07/06/1987  0     Nulo    31     12 
08/06/1987  1     Nulo    31     12 
09/06/1987  0     Nulo    32     12 
10/06/1987  0     Nulo    30     14 
11/06/1987  2.1   Nulo    30     10 
12/06/1987  0     Nulo    29     12 
13/06/1987  6     Nulo    28     11 
14/06/1987  11.1  Nulo    29     13 
15/06/1987  0     Nulo    28     11 
16/06/1987  0     Nulo    29     12 
17/06/1987  27    Nulo    31     13 
18/06/1987  0     Nulo    29     13 
19/06/1987  0     Nulo    29     13 
20/06/1987  0     Nulo    28     12 
21/06/1987  2     Nulo    22     12 
22/06/1987  5     Nulo    29     13 
23/06/1987  0     Nulo    28     12 
24/06/1987  2     Nulo    28     13 
25/06/1987  8     Nulo    28     12 
26/06/1987  4.5   Nulo    30     12 
27/06/1987  0     Nulo    29     13 
28/06/1987  32    Nulo    29     13 
29/06/1987  0     Nulo    27     12 
30/06/1987  0     Nulo    28     12 
01/07/1987  11     3.1   Nulo   Nulo
02/07/1987  2      4     Nulo   Nulo
03/07/1987  0      1.4   Nulo   Nulo
04/07/1987  0      3.3   Nulo   Nulo
05/07/1987  5      8.1   Nulo   Nulo
06/07/1987  48     3.1   Nulo   Nulo
07/07/1987  3      2.3   Nulo   Nulo
08/07/1987  4      4.1   Nulo   Nulo
09/07/1987  6      9.2   Nulo   Nulo
10/07/1987  9      6.1   Nulo   Nulo
11/07/1987  4      3.6   Nulo   Nulo
12/07/1987  3      2.6   Nulo   Nulo
13/07/1987  4      4.7   Nulo   Nulo
14/07/1987  5      4.4   Nulo   Nulo
15/07/1987  21     3.3   Nulo   Nulo
16/07/1987  0      3     Nulo   Nulo
17/07/1987  12     4.4   Nulo   Nulo
18/07/1987  18     9.9   Nulo   Nulo
19/07/1987  0      5     Nulo   Nulo
20/07/1987  0      4.3   Nulo   Nulo
21/07/1987  0      3.1   Nulo   Nulo
22/07/1987  13     7.3   Nulo   Nulo
23/07/1987  11     3.1   Nulo   Nulo
24/07/1987  89     2.3   Nulo   Nulo
25/07/1987  14     2     Nulo   Nulo
26/07/1987  7      3.1   Nulo   Nulo
27/07/1987  15     9.3   Nulo   Nulo
28/07/1987  17     7.3   Nulo   Nulo
29/07/1987  12     2     Nulo   Nulo
30/07/1987  13     1.9   Nulo   Nulo
31/07/1987  0      1.1   Nulo   Nulo
01/08/1987  2.5   Nulo    26     12 
02/08/1987  2.1   Nulo    24     12 
03/08/1987  0     Nulo    25     12 
04/08/1987  0     Nulo    24     13 
05/08/1987  0     Nulo    23     12 
06/08/1987  5     Nulo    23     11 
07/08/1987  0     Nulo    26     11 
08/08/1987  0     Nulo    25     13 
09/08/1987  0     Nulo    25     12 
10/08/1987  4     Nulo    26     12 
11/08/1987  3.5   Nulo    25     11 
12/08/1987  26    Nulo    26     13 
13/08/1987  12    Nulo    25     12 
14/08/1987  9.5   Nulo    24     13 
15/08/1987  0     Nulo    25     12 
16/08/1987  0     Nulo    24     11 
17/08/1987  47    Nulo    23     11 
18/08/1987  0     Nulo    25     11 
19/08/1987  0     Nulo    25     11 
20/08/1987  0     Nulo    23     12 
21/08/1987  0     Nulo    23     13 
22/08/1987  0     Nulo    24     11 
23/08/1987  12.1  Nulo    23     11 
24/08/1987  2     Nulo    24     11 
25/08/1987  0     Nulo    25     12 
26/08/1987  0     Nulo    25     13 
27/08/1987  0     Nulo    23     13 
28/08/1987  0     Nulo    23     12 
29/08/1987  8     Nulo    24     11 
30/08/1987  0     Nulo    23     12 
31/08/1987  0     Nulo    23     11 
01/09/1987  0.7    2.8    33     13 
02/09/1987  0.9    2.4    33     13 
03/09/1987  0.2    2.8    32     12 
04/09/1987  0      2.9    30     12 
05/09/1987  0      3.1    30     13 
06/09/1987  0      3.1    28     13 
07/09/1987  0      3.1    29     12 
08/09/1987  0      3.2    28     11 
09/09/1987  0      3.1    26     12 
10/09/1987  0      3.3    26     12 
11/09/1987  0      3.9    24     11 
12/09/1987  0      4      23     10 
13/09/1987  0      4      25     10 
14/09/1987  0      4      23     11 
15/09/1987  0.3    3.8    24     11 
16/09/1987  0      1.3    26     12 
17/09/1987  0      4      27     12 
18/09/1987  0.6    3.8    26     12 
19/09/1987  0      3.8    27     12 
20/09/1987  0      3.9    26     11 
21/09/1987  0.6    3.9    25     12 
22/09/1987  0      3.8    24     12 
23/09/1987  0.5    3.9    24     13 
24/09/1987  0      3.1    23     13 
25/09/1987  1      3.1    25     12 
26/09/1987  0.4    3.2    25     13 
27/09/1987  0      3.1    26     13 
28/09/1987  0      3.1    26     12 
29/09/1987  0.6    3.2    27     12 
30/09/1987  0      3.1    28     13 
01/10/1987  0     Nulo    23     14 
02/10/1987  0     Nulo    22     12 
03/10/1987  0     Nulo    23     11 
04/10/1987  0     Nulo    24     11 
05/10/1987  0     Nulo    24     11 
06/10/1987  0     Nulo    23     11 
07/10/1987  0     Nulo    23     12 
08/10/1987  0     Nulo    23     11 
09/10/1987  0     Nulo    22     11 
10/10/1987  0     Nulo    23     10 
11/10/1987  0     Nulo    22     10 
12/10/1987  0     Nulo    22     11 
13/10/1987  0     Nulo    21     12 
14/10/1987  0     Nulo    23     11 
15/10/1987  0     Nulo    24     11 
16/10/1987  0     Nulo    23     11 
17/10/1987  0     Nulo    28     12 
18/10/1987  0     Nulo    24     14 
19/10/1987  0     Nulo    26     13 
20/10/1987  0     Nulo    23     13 
21/10/1987  0     Nulo    23     12 
22/10/1987  0     Nulo    26     11 
23/10/1987  0     Nulo    27     13 
24/10/1987  0     Nulo    25     14 
25/10/1987  0     Nulo    27     15 
26/10/1987  0     Nulo    24     14 
27/10/1987  0     Nulo    26     13 
28/10/1987  0     Nulo    27     16 
29/10/1987  0     Nulo    28     15 
30/10/1987  0     Nulo    25     13 
31/10/1987  0     Nulo    25     9 
01/11/1987  0      3.3    35     5 
02/11/1987  0      3.2    39     6 
03/11/1987  0      3.1    35     4 
04/11/1987  0      3      35     3 
05/11/1987  0      3.1    34     6 
06/11/1987  0      3.8    33     7 
07/11/1987  0      3.1    35     7 
08/11/1987  0      3.1    35     7 
09/11/1987  0      3.2    35     7 
10/11/1987  0      3.2    35     7 
11/11/1987  0      3.1    34     7 
12/11/1987  0      2.9    35     9 
13/11/1987  0      3      35     8 
14/11/1987  0      3      35     7 
15/11/1987  0      3.1    34     7 
16/11/1987  0      3.2    34     7 
17/11/1987  0      2.7    33     9 
18/11/1987  0      2.8    33     8 
19/11/1987  0      2.4    34     6 
20/11/1987  0      2.4    34     6 
21/11/1987  19     2.5    35    Nulo
22/11/1987  0      3      35     5 
23/11/1987  0      3      35     7 
24/11/1987  0      3.1    34     7 
25/11/1987  0      3.2    33     7 
26/11/1987  0      3.3    34     8 
27/11/1987  0      3.3    34     7 
28/11/1987  0      3.3    33     7 
29/11/1987  0      3.3    33     9 
30/11/1987  0      3.3    32     7 
01/12/1987  0      3.2    35     8 
02/12/1987  0      3.4    35     8 
03/12/1987  0      3.1    34     8 
04/12/1987  0      4      34     7 
05/12/1987  0      3.2    33     7 
06/12/1987  0      3.1    33     9 
07/12/1987  0      3.2    35     8 
08/12/1987  0      3.2    35     7 
09/12/1987  0      3.2    34     7 
10/12/1987  0      3.2    34     7 
11/12/1987  0      2.8    35     8 
12/12/1987  0      2.8    33     8 
13/12/1987  0      2.8    33     9 
14/12/1987  0      2.8    34     9 
15/12/1987  0      2.4    34     8 
16/12/1987  0      2.5    34     8 
17/12/1987  0      2.3    33     7 
18/12/1987  0      2.3    33     7 
19/12/1987  0      2.2    34     6 
20/12/1987  0      2.8    34     6 
21/12/1987  0      2.8    35     7 
22/12/1987  0      2.7    34     7 
23/12/1987  0      2.4    35     7 
24/12/1987  0      2.8    34     6 
25/12/1987  0      3.1    34     6 
26/12/1987  0      3.1    35     8 
27/12/1987  0      3.1    34     9 
28/12/1987  0      3      34     9 
29/12/1987  0      3.1    35     8 
30/12/1987  0      3      35     10 
31/12/1987  0      3      35     9 
01/01/1988  0      3      33     9 
02/01/1988  0      3.1    32     9 
03/01/1988  0      3      32     9 
04/01/1988  0      3.1    32     8 
05/01/1988  0      3.1    34     8 
06/01/1988  0      3      34     8 
07/01/1988  0      3.1    33     7 
08/01/1988  0      3.2    35     7 
09/01/1988  0      3.2    35     8 
10/01/1988  0      3.2    34     7 
11/01/1988  0      3.3    35     9 
12/01/1988  0      3.3    35     8 
13/01/1988  0      3.5    34     9 
14/01/1988  0      3.4    33     8 
15/01/1988  0      3.5    33     8 
16/01/1988  0      3.4    34     8 
17/01/1988  0      3.5    34     8 
18/01/1988  0      3.5    35     8 
19/01/1988  0      3.3    35     7 
20/01/1988  0      3.8    36     6 
21/01/1988  0      3.7    36     6 
22/01/1988  0      3      36     6 
23/01/1988  0      2.8    35     5 
24/01/1988  0      2.7    37     3 
25/01/1988  0      3.1    37     4 
26/01/1988  0      3      38     4 
27/01/1988  0      2.5    38     2 
28/01/1988  0      2.8    36     3 
29/01/1988  0      1.7    35     3 
30/01/1988  0      2.1    35     7 
31/01/1988  0      2.4    35     7 
01/02/1988  0      2.4    34     7 
02/02/1988  0      2.8    34     7 
03/02/1988  0      3      35     7 
04/02/1988  0      3.1    34     7 
05/02/1988  0      3      35     8 
06/02/1988  0      2.8    35     8 
07/02/1988  0      3.1    36     9 
08/02/1988  0      3.4    33     8 
09/02/1988  0      3.7    35     8 
10/02/1988  0      3.5    35     8 
11/02/1988  0      3.6    35     10 
12/02/1988  0      3.7    36     9 
13/02/1988  0      3.6    36     9 
14/02/1988  0      3.7    37     9 
15/02/1988  0      3.4    37     9 
16/02/1988  0      3.5    37     9 
17/02/1988  0      3.5    38     10 
18/02/1988  0      3.8    38     10 
19/02/1988  0      3.6    37     10 
20/02/1988  0      3.7    37     9 
21/02/1988  0      3.7    38     8 
22/02/1988  0      3.9    39     8 
23/02/1988  0      3.8    39     9 
24/02/1988  0      3.9    38     8 
25/02/1988  0      4      38     9 
26/02/1988  0      4      39     9 
27/02/1988  0      4      38     9 
28/02/1988  0      4      38     8 
29/02/1988  0      4.1    38     8 
01/03/1988  0      4.1    36     8 
02/03/1988  0      4      37     8 
03/03/1988  0.2    3.3    38     8 
04/03/1988  0      2.1    38     7 
05/03/1988  0      1.7    39     7 
06/03/1988  0.4    2.5    38     7 
07/03/1988  0.8    2      38     8 
08/03/1988  0      2.1    38     8 
09/03/1988  0      2.7    39     7 
10/03/1988  0      2.8    38     7 
11/03/1988  0      3      38     7 
12/03/1988  0      3.6    37     7 
13/03/1988  0      3.7    37     7 
14/03/1988  0      3.8    37     8 
15/03/1988  0      4      39     8 
16/03/1988  0      4.1    39     8 
17/03/1988  0      4.1    38     8 
18/03/1988  0      4.4    38     8 
19/03/1988  0      4.1    39     7 
20/03/1988  0      4      39     8 
21/03/1988  0      4.1    38     8 
22/03/1988  0      4      39     8 
23/03/1988  0      4.2    40     7 
24/03/1988  0      4.4    40     8 
25/03/1988  0      4.6    39     7 
26/03/1988  0      4.8    39     7 
27/03/1988  0      4.9    40     7 
28/03/1988  0      4.8    40     8 
29/03/1988  0      5      40     6 
30/03/1988  0      5.1    39     8 
31/03/1988  0      5.3    39     8 
01/04/1988  0      5.3    39     5 
02/04/1988  0      5.6    38     5 
03/04/1988  0      4.8    38     4 
04/04/1988  0      4.1    39     5 
05/04/1988  0      4.6    38     4 
06/04/1988  0      4.8    38     5 
07/04/1988  0      5.1    39     5 
08/04/1988  0      5.3    39     5 
09/04/1988  0      5.6    38     5 
10/04/1988  0      3.1    39     4 
11/04/1988  0      3      38     4 
12/04/1988  0      3.4    39     5 
13/04/1988  0      5.9    36     6 
14/04/1988  0      6.1    36     3 
15/04/1988  0      7.7    37     4 
16/04/1988  0      7.1    37     4 
17/04/1988  0      7.1    37     5 
18/04/1988  0      7.2    38     5 
19/04/1988  0      7.2    40     7 
20/04/1988  0      7.6    39     7 
21/04/1988  0      6.4    38     7 
22/04/1988  0      7.3    38     4 
23/04/1988  0      7.3    40     4 
24/04/1988  0      7.4    41     5 
25/04/1988  0      7.5    41     4 
26/04/1988  0      7.1    41     4 
27/04/1988  0      7      41     7 
28/04/1988  0      7.7    41     5 
29/04/1988  0      7      41     5 
30/04/1988  0      6.4    41     7 
01/05/1988  0      7.1    41     5 
02/05/1988  0      7.2    41     3 
03/05/1988  0      7      41     4 
04/05/1988  0      6.6    41     3 
05/05/1988  0      7.8    40     3 
06/05/1988  0      6.6    40     1 
07/05/1988  0      6.5    41     2 
08/05/1988  0      7.2    42     2 
09/05/1988  0      7.4    42     2 
10/05/1988  0      8.1    42     1 
11/05/1988  0      8.1    42     1 
12/05/1988  0      7.6    42     2 
13/05/1988  0      7.4    42     2 
14/05/1988  0      8.2    42     3 
15/05/1988  0      8.7    42     4 
16/05/1988  0      8.6    42     4 
17/05/1988  0      8.3    42     4 
18/05/1988  0      8.4    42     3 
19/05/1988  0      9.1    41     4 
20/05/1988  0      9      42     4 
21/05/1988  0      9.1    41     4 
22/05/1988  0      9      41     4 
23/05/1988  0      8.5    42     4 
24/05/1988  0      7.5    42     4 
25/05/1988  0      7.4    42     4 
26/05/1988  0      8      42     4 
27/05/1988  0      8.2    42     4 
28/05/1988  0      8.6    42     4 
29/05/1988  0      9.1    42     4 
30/05/1988  0      9.1    42     4 
31/05/1988  0      8.8    42     4 
01/06/1988  0      9.5    42     4 
02/06/1988  0      8.2    41     5 
03/06/1988  0      8.6    42     4 
04/06/1988  0      9.2    42     4 
05/06/1988  0      9.1    42     4 
06/06/1988  0      7.8    42     4 
07/06/1988  0      7.5    42     5 
08/06/1988  0      8.8    42     4 
09/06/1988  2.3    11.4   42     4 
10/06/1988  0      6.7    42     4 
11/06/1988  11.3   7.7    40     4 
12/06/1988  4.8    15.4   37     4 
13/06/1988  0      6.4    41     3 
14/06/1988  5.5    15.6   42     3 
15/06/1988  17.3   7.6    32     3 
16/06/1988  4.8    6.8    32     3 
17/06/1988  5.2    7.3    32     3 
18/06/1988  23.3   7.6    32     3 
19/06/1988  23.4   7.9    33     3 
20/06/1988  2.6    8.3    33     3 
21/06/1988  0      6.2    32     4 
22/06/1988  4.6    11.7   33     4 
23/06/1988  18.3   10.2   32     4 
24/06/1988  4.6    10.8   32     3.3 
25/06/1988  63.6   4      32.2   3.5 
26/06/1988  14.2   10.2   32.1   3.2 
27/06/1988  8      2.7    32     3.4 
28/06/1988  1.4    1      32.8   4.7 
29/06/1988  2.3    6.8    33.8   1.2 
30/06/1988  2.7    8.9    32.2   6.3 
01/07/1988  13.5   2.3    33     3 
02/07/1988  9.7    3      32.6   3.7 
03/07/1988  21     2.9    33     4.3 
04/07/1988  2.1    2.2    34     6.4 
05/07/1988  5.4    3.2    34     4.8 
06/07/1988  1.3    3.9    34     5.3 
07/07/1988  0      3.3    34     4.6 
08/07/1988  5.8    3.9    34     3.1 
09/07/1988  12     2.9    34     3 
10/07/1988  14.1   3      34     3.1 
11/07/1988  0      3.5    35     3.2 
12/07/1988  18.2   4.7    30.7   4 
13/07/1988  25.4   4.3    31     6.4 
14/07/1988  21.4   4.9    32     3.2 
15/07/1988  12.8   4      31.2   4.1 
16/07/1988  14.8   3.2    31     3.5 
17/07/1988  7.3    2.9    30.4   3 
18/07/1988  1.3    2.4    32.3   3.2 
19/07/1988  11.1   3.8    30.8   5.4 
20/07/1988  5.2    2.7    34.4   2.1 
21/07/1988  3.2    2.3    30.8   2.8 
22/07/1988  2.3    1.9    34.4   2.2 
23/07/1988  0      2.8    30.4   2.7 
24/07/1988  26.3   4.1    30.8   1.3 
25/07/1988  0      3      31     2.3 
26/07/1988  0      3      30.9   3.2 
27/07/1988  2.3    2      31     2 
28/07/1988  0      2.1    30.8   1.7 
29/07/1988  18.4   3.5    30.4   1.3 
30/07/1988  37.2   3.1    31     1.8 
31/07/1988  3.4    3.1    30.4   2.1 
01/08/1988  2.3    3.2   Nulo   Nulo
02/08/1988  17.5   1.6   Nulo   Nulo
03/08/1988  9.7    1     Nulo   Nulo
04/08/1988  0      2.4   Nulo   Nulo
05/08/1988  0      3.6   Nulo   Nulo
06/08/1988  1.3    3.5   Nulo   Nulo
07/08/1988  22.8   3.6   Nulo   Nulo
08/08/1988  11.3   3.1   Nulo   Nulo
09/08/1988  5.7    2.3   Nulo   Nulo
10/08/1988  8.7    2.6   Nulo   Nulo
11/08/1988  1.4    1.4   Nulo   Nulo
12/08/1988  17.4   3     Nulo   Nulo
13/08/1988  1.7    3.3   Nulo   Nulo
14/08/1988  0      3.1   Nulo   Nulo
15/08/1988  23.8   3.8   Nulo   Nulo
16/08/1988  2      1.3   Nulo   Nulo
17/08/1988  2.7    1.9   Nulo   Nulo
18/08/1988  9.5    1.2   Nulo   Nulo
19/08/1988  21.3   1.3   Nulo   Nulo
20/08/1988  5.7    1.8   Nulo   Nulo
21/08/1988  14.6   2.1   Nulo   Nulo
22/08/1988  0      2     Nulo   Nulo
23/08/1988  47.3   3.1   Nulo   Nulo
24/08/1988  0      2.7   Nulo   Nulo
25/08/1988  0      3.1   Nulo   Nulo
26/08/1988  0      4.3   Nulo   Nulo
27/08/1988  0      3.7   Nulo   Nulo
28/08/1988  12.4   2.8   Nulo   Nulo
29/08/1988  0      2.7   Nulo   Nulo
30/08/1988  7      3.2   Nulo   Nulo
31/08/1988  7.8    3.2   Nulo   Nulo
01/09/1988  31     2.9   Nulo   Nulo
02/09/1988  17.6   2     Nulo   Nulo
03/09/1988  23.7   1.8   Nulo   Nulo
04/09/1988  55.3   2.1   Nulo   Nulo
05/09/1988  13.7   1.4   Nulo   Nulo
06/09/1988  11.1   1.7   Nulo   Nulo
07/09/1988  9      2.1   Nulo   Nulo
08/09/1988  0      2.5   Nulo   Nulo
09/09/1988  0      2.4   Nulo   Nulo
10/09/1988  0      3.3   Nulo   Nulo
11/09/1988  0      3.6   Nulo   Nulo
12/09/1988  14.7   3.4   Nulo   Nulo
13/09/1988  0      4.1   Nulo   Nulo
14/09/1988  0      3.2   Nulo   Nulo
15/09/1988  0      3.7   Nulo   Nulo
16/09/1988  0      2.7   Nulo   Nulo
17/09/1988  0      3     Nulo   Nulo
18/09/1988  1      3.1   Nulo   Nulo
19/09/1988  0      3     Nulo   Nulo
20/09/1988  21.1   2.2   Nulo   Nulo
21/09/1988  0      2.7   Nulo   Nulo
22/09/1988  0      3.1   Nulo   Nulo
23/09/1988  8      4.2   Nulo   Nulo
24/09/1988  0      3.7   Nulo   Nulo
25/09/1988  0      4.1   Nulo   Nulo
26/09/1988  0      4.1   Nulo   Nulo
27/09/1988  0      5.4   Nulo   Nulo
28/09/1988  0      4.9   Nulo   Nulo
29/09/1988  0      4.1   Nulo   Nulo
30/09/1988  17.4   2.9   Nulo   Nulo
01/01/1990 Nulo   Nulo   Nulo   Nulo
02/01/1990 Nulo   Nulo   Nulo   Nulo
03/01/1990 Nulo   Nulo   Nulo   Nulo
04/01/1990 Nulo   Nulo   Nulo   Nulo
05/01/1990 Nulo   Nulo   Nulo   Nulo
06/01/1990 Nulo   Nulo   Nulo   Nulo
07/01/1990 Nulo   Nulo   Nulo   Nulo
08/01/1990 Nulo   Nulo   Nulo   Nulo
09/01/1990 Nulo   Nulo   Nulo   Nulo
10/01/1990 Nulo   Nulo   Nulo   Nulo
11/01/1990 Nulo   Nulo   Nulo   Nulo
12/01/1990 Nulo   Nulo   Nulo   Nulo
13/01/1990 Nulo   Nulo   Nulo   Nulo
14/01/1990 Nulo   Nulo   Nulo   Nulo
15/01/1990 Nulo   Nulo   Nulo   Nulo
16/01/1990 Nulo   Nulo   Nulo   Nulo
17/01/1990 Nulo   Nulo   Nulo   Nulo
18/01/1990 Nulo   Nulo   Nulo   Nulo
19/01/1990 Nulo   Nulo   Nulo   Nulo
20/01/1990 Nulo   Nulo   Nulo   Nulo
21/01/1990 Nulo   Nulo   Nulo   Nulo
22/01/1990 Nulo   Nulo   Nulo   Nulo
23/01/1990 Nulo   Nulo   Nulo   Nulo
24/01/1990 Nulo   Nulo   Nulo   Nulo
25/01/1990 Nulo   Nulo   Nulo   Nulo
26/01/1990 Nulo   Nulo   Nulo   Nulo
27/01/1990 Nulo   Nulo   Nulo   Nulo
28/01/1990 Nulo   Nulo   Nulo   Nulo
29/01/1990 Nulo   Nulo   Nulo   Nulo
30/01/1990 Nulo   Nulo   Nulo   Nulo
31/01/1990 Nulo   Nulo   Nulo   Nulo
04/08/1992  4     Nulo    21    Nulo
05/08/1992  0     Nulo    23     12 
06/08/1992  0     Nulo    22.5   12 
07/08/1992  11    Nulo    23     13 
08/08/1992  0     Nulo    24     13 
09/08/1992  0     Nulo    23.5   12.5 
10/08/1992  0     Nulo    25     13 
11/08/1992  4.5   Nulo    24     14 
12/08/1992  23.5  Nulo    23     15 
13/08/1992  1     Nulo    22     12 
14/08/1992  24    Nulo    23     14 
15/08/1992  11    Nulo    22     13 
16/08/1992  2     Nulo    22     12.5 
17/08/1992  2.5   Nulo    22     14 
18/08/1992  4     Nulo    22.5   14 
19/08/1992  3.5   Nulo    23     10 
20/08/1992  5     Nulo    22     13 
21/08/1992  2.5   Nulo    21     12 
22/08/1992  17.5  Nulo    23     12.5 
23/08/1992  0     Nulo    23     14 
24/08/1992  3.5   Nulo    22     14 
25/08/1992  8.5   Nulo    22     14 
26/08/1992  7.5   Nulo    23     12 
27/08/1992  0     Nulo    23     14 
28/08/1992  1     Nulo    24     14 
29/08/1992  0.5   Nulo    24     11 
30/08/1992  8     Nulo    23     12 
31/08/1992  0     Nulo    23     12 
01/09/1992  0      9.7    23     13 
02/09/1992  18     1.4    25     14 
03/09/1992  0      4      25     13 
04/09/1992  1      4.3    25     14 
05/09/1992  0      4.2    23     14 
06/09/1992  0.5    4.3    24     12 
07/09/1992  0      2.8    23     12.5 
08/09/1992  0      3.7    23     13 
09/09/1992  21     3.6    23     12 
10/09/1992  7      6.8    22     13 
11/09/1992  1      2.6    21     13 
12/09/1992  3.5    2.1    24     12 
13/09/1992  8      0.2    21     15 
14/09/1992  3      0.4    22     14 
15/09/1992  1      4.7    23     13 
16/09/1992  0      4.3    22     13 
17/09/1992  0      7.3    21     14 
18/09/1992  0      1.5    23     11 
19/09/1992  4.5    3      24     11 
20/09/1992  0      0.8    24     10 
21/09/1992  0      3.2    25     11 
22/09/1992  0      4.7    25     13 
23/09/1992  3      2.3    22     14 
24/09/1992  18     1.6    21     11 
25/09/1992  8.5    0.9    22     14 
26/09/1992  1.5    0.4    23     12 
27/09/1992  13     2.6    22     13 
28/09/1992  0      7.1    21     14 
29/09/1992  0      1.1    20     13 
30/09/1992  0      1.9    21     12 
01/10/1992  0      3.4    22     8 
02/10/1992  0      4.5    23     8 
03/10/1992  17     2.5    21     10 
04/10/1992  2      1      20     12 
05/10/1992  8      0.7    22     11 
06/10/1992  0      2      23     10 
07/10/1992  1      3.1    23     12 
08/10/1992  13     2.1    17     12 
09/10/1992  70     2.8    25     12 
10/10/1992  1      3.3    20     11 
11/10/1992  9      1.9    23     11 
12/10/1992  29     0.1    21     14 
13/10/1992  0      4      22     12 
14/10/1992  0      2.9    23     9 
15/10/1992  0      1.9    22     10 
16/10/1992  0      1.5    22     11 
17/10/1992  0      1.5    24     10 
18/10/1992  5      0.1    22     10 
19/10/1992  5      3.2    20     11 
20/10/1992  4      0.2    21     8 
21/10/1992  1      2.6    20     11 
22/10/1992  1      1.3    23     9 
23/10/1992  0      1.5    22     10 
24/10/1992  0      2.6    19     8 
25/10/1992  0      2.4    24     10 
26/10/1992  0      3.2    24     9 
27/10/1992  0      2.8    24     9 
28/10/1992  3      3.2    23     10 
29/10/1992  1.5    0.2    24     10 
30/10/1992  0      1      22     8 
31/10/1992  0      0.5    12     8 
01/11/1992  1      3      22     9 
02/11/1992  0      0.3    21     8 
03/11/1992  0      1.4    22     10 
04/11/1992  0      3.8    21     7 
05/11/1992  0      2.6    21     6 
06/11/1992  0      3.1    21     8 
07/11/1992  0      1.4    21     11 
08/11/1992  0      1.4    21     10 
09/11/1992  0      2.8    22     10 
10/11/1992  3      1.3    23     9 
11/11/1992  9      0.8    22     9 
12/11/1992  0      1.6    23     10 
13/11/1992  1      1.9    22     8 
14/11/1992  1      0.4    21     9 
15/11/1992  16     1.9    22     7 
16/11/1992  0      3.7    21     8 
17/11/1992  0      3.5    22     6 
18/11/1992  0      1.5    21     9 
19/11/1992  0      2.6    21     6 
20/11/1992  0      4.7    20     4 
21/11/1992  0      0.2    20     4 
22/11/1992  2      2.8    21     5 
23/11/1992  0      2.8    13     9 
24/11/1992  0      1.6    21     0 
25/11/1992  0      3.5    22     1 
26/11/1992  0      2.2    23     1 
